Layers,scan,Move
0,299,0
1,303,0
2,308,0
3,310,0
4,303,0
5,303,0
6,306,0
7,307,0
8,312,0
9,306,0
10,313,0
11,305,0
12,311,0
13,309,0
14,309,0
15,311,0
16,309,0
17,313,0
18,306,0
19,312,0
20,307,0
21,306,0
22,311,0
23,310,0
24,307,0
25,417,0
26,419,0
27,436,0
28,438,0
29,431,0
30,434,0
31,455,0
32,435,0
33,446,0
34,455,0
35,485,0
36,480,0
37,505,0
38,500,0
39,504,0
40,490,0
41,499,0
42,498,0
43,523,0
44,498,0
45,514,0
46,526,0
47,548,0
48,530,0
49,524,0
50,530,0
51,563,0
52,549,0
53,586,0
54,576,0
55,597,0
56,557,0
57,571,0
58,593,0
59,578,0
60,575,0
61,568,0
62,571,0
63,560,0
64,580,0
65,553,0
66,572,0
67,567,0
68,568,0
69,627,0
70,627,0
71,617,0
72,594,0
73,589,0
74,621,0
75,603,0
76,607,0
77,605,0
78,609,0
79,627,0
80,615,0
81,589,0
82,589,0
83,555,0
84,536,0
85,536,0
86,548,0
87,523,0
88,525,0
89,513,0
90,518,0
91,495,0
92,495,0
93,495,0
94,504,0
95,491,0
96,499,0
97,490,0
98,503,0
99,484,0
100,492,0
101,497,0
102,517,0
103,512,0
104,522,0
105,542,0
106,544,0
107,590,0
108,561,0
109,509,0
110,519,0
111,500,0
112,477,0
113,494,0
114,474,0
115,470,0
116,482,0
117,492,0
118,481,0
119,487,0
120,500,0
121,495,0
122,475,0
123,488,0
124,495,0
125,515,0
126,498,0
127,514,0
128,578,0
129,596,0
130,544,0
131,536,0
132,520,0
133,556,0
134,498,0
135,509,0
136,478,0
137,506,0
138,489,0
139,478,0
140,472,0
141,415,0
142,414,0
143,416,0
144,416,0
145,432,0
146,438,0
147,374,0
148,389,0
149,396,0
150,438,0
151,422,0
152,441,0
153,458,0
154,447,0
155,476,0
156,510,0
157,545,0
158,482,0
159,486,0
160,508,0
161,508,0
162,494,0
163,503,0
164,507,0
165,440,0
166,432,0
167,430,0
168,412,0
169,401,0
170,395,0
171,417,0
172,424,0
173,408,0
174,393,0
175,390,0
176,427,0
177,387,0
178,407,0
179,428,0
180,450,0
181,382,0
182,396,0
183,383,0
184,403,0
185,333,0
186,338,0
187,333,0
188,335,0
189,324,0
190,329,0
191,323,0
192,323,0
193,297,0
194,310,0
195,305,0
196,313,0
197,294,0
198,295,0
199,305,0
200,304,0
201,268,0
202,260,0
203,260,0
204,262,0
205,260,0
206,247,0
207,255,0
208,249,0
209,243,0
210,229,0
211,274,0
212,248,0
213,242,0
214,247,0
215,250,0
216,250,0
217,258,0
218,263,0
219,277,0
220,259,0
221,292,0
222,306,0
223,331,0
224,298,0
225,329,0
226,317,0
227,341,0
228,319,0
229,319,0
230,330,0
231,349,0
232,335,0
233,326,0
234,338,0
235,356,0
236,347,0
237,369,0
238,401,0
239,401,0
240,410,0
241,412,0
242,418,0
243,412,0
244,413,0
245,405,0
246,399,0
247,403,0
248,398,0
249,397,0
250,395,0
251,401,0
252,403,0
253,399,0
254,421,0
255,425,0
256,444,0
257,439,0
258,449,0
259,432,0
260,430,0
261,442,0
262,451,0
263,430,0
264,435,0
265,467,0
266,453,0
267,418,0
268,398,0
269,385,0
270,413,0
271,361,0
272,354,0
273,357,0
274,345,0
275,325,0
276,309,0
277,294,0
278,309,0
279,297,0
280,298,0
281,297,0
282,307,0
283,288,0
284,317,0
285,298,0
286,298,0
287,323,0
288,339,0
289,328,0
290,325,0
291,367,0
292,370,0
293,399,0
294,396,0
295,320,0
296,306,0
297,336,0
298,300,0
299,302,0
300,291,0
301,307,0
302,297,0
303,295,0
304,275,0
305,310,0
306,298,0
307,300,0
308,294,0
309,340,0
310,318,0
311,319,0
312,331,0
313,357,0
314,388,0
315,387,0
316,360,0
317,389,0
318,310,0
319,324,0
320,331,0
321,328,0
322,296,0
323,294,0
324,317,0
325,305,0
326,295,0
327,301,0
328,289,0
329,292,0
330,309,0
331,291,0
332,320,0
333,320,0
334,335,0
335,339,0
336,358,0
337,363,0
338,382,0
339,385,0
340,392,0
341,414,0
342,424,0
343,477,0
344,440,0
345,432,0
346,444,0
347,431,0
348,452,0
349,442,0
350,442,0
351,440,0
352,454,0
353,446,0
354,411,0
355,409,0
356,431,0
357,414,0
358,397,0
359,417,0
360,412,0
361,393,0
362,385,0
363,388,0
364,436,0
365,418,0
366,415,0
367,390,0
368,397,0
369,392,0
370,376,0
371,354,0
372,340,0
373,332,0
374,323,0
375,326,0
376,325,0
377,325,0
378,311,0
379,298,0
380,320,0
381,307,0
382,293,0
383,302,0
384,296,0
385,301,0
386,283,0
387,269,0
388,266,0
389,266,0
390,262,0
391,258,0
392,235,0
393,251,0
394,251,0
395,248,0
396,227,0
397,277,0
398,245,0
399,250,0
400,253,0
401,268,0
402,260,0
403,274,0
404,265,0
405,282,0
406,260,0
407,308,0
408,318,0
409,323,0
410,306,0
411,314,0
412,308,0
413,310,0
414,314,0
415,325,0
416,323,0
417,328,0
418,325,0
419,335,0
420,334,0
421,340,0
422,353,0
423,361,0
424,387,0
425,393,0
426,392,0
427,414,0
428,411,0
429,402,0
430,413,0
431,410,0
432,407,0
433,404,0
434,411,0
435,406,0
436,404,0
437,400,0
438,415,0
439,411,0
440,414,0
441,435,0
442,466,0
443,432,0
444,438,0
445,434,0
446,460,0
447,447,0
448,449,0
449,433,0
450,464,0
451,462,0
452,447,0
453,421,0
454,415,0
455,391,0
456,369,0
457,357,0
458,360,0
459,333,0
460,329,0
461,332,0
462,312,0
463,305,0
464,308,0
465,307,0
466,288,0
467,287,0
468,304,0
469,292,0
470,323,0
471,295,0
472,305,0
473,313,0
474,339,0
475,336,0
476,342,0
477,373,0
478,377,0
479,385,0
480,390,0
481,339,0
482,327,0
483,316,0
484,301,0
485,324,0
486,292,0
487,316,0
488,289,0
489,295,0
490,266,0
491,300,0
492,293,0
493,328,0
494,301,0
495,314,0
496,291,0
497,347,0
498,320,0
499,339,0
500,369,0
501,400,0
502,345,0
503,342,0
504,321,0
505,330,0
506,317,0
507,312,0
508,289,0
509,313,0
510,306,0
511,299,0
512,291,0
513,288,0
514,295,0
515,293,0
516,293,0
517,298,0
518,298,0
519,299,0
520,318,0
521,323,0
522,323,0
523,335,0
524,365,0
525,364,0
526,375,0
527,381,0
528,421,0
529,413,0
530,392,0
531,388,0
532,411,0
533,403,0
534,390,0
535,384,0
536,426,0
537,397,0
538,384,0
539,390,0
540,378,0
541,354,0
542,358,0
543,350,0
544,382,0
545,352,0
546,352,0
547,338,0
548,358,0
549,340,0
550,337,0
551,372,0
552,358,0
553,338,0
554,329,0
555,327,0
556,323,0
557,307,0
558,292,0
559,294,0
560,267,0
561,263,0
562,280,0
563,264,0
564,266,0
565,261,0
566,263,0
567,259,0
568,251,0
569,250,0
570,257,0
571,258,0
572,257,0
573,219,0
574,199,0
575,214,0
576,196,0
577,206,0
578,198,0
579,202,0
580,200,0
581,200,0
582,172,0
583,187,0
